840,9,0,0,0,0,37,2,9,0,103,0,0,10,0,630,0,20,0,0,544,42,0,0,43,0,100,57,0,100,56,0,126,54,0,140,59,-1,142,52,-1,170,30,-1,120,85,0,126,74,0,159,41,0,185,30,-3,183,31,-2,179,25,-2,191,14,-2,190,15,-1,199,12,-1,181,23,-3,179,24,-3,191,24,-3,177,39,-1,177,39,-1,182,26,-1,193,27,-1,192,27,-2,202,20,-2,191,26,0,190,27,0,200,17,0
841,9,0,0,0,4,14,8,24,0,239,0,1,30,20,825,0,25,0,0,17,24,0,0,2,0,121,45,0,147,53,0,177,48,0,161,26,0,199,18,-1,218,13,-1,139,31,0,179,28,0,207,18,0,84,49,1,90,48,1,110,48,1,93,46,1,87,48,1,109,51,1,118,57,0,122,60,0,141,60,0,93,41,-1,105,48,-1,115,53,-1,56,60,1,63,68,1,69,69,1,52,53,1,50,53,1,53,55,1
842,9,0,0,0,0,15,22,5,0,380,0,0,25,14,73,0,9,0,0,476,321,0,0,167,0,129,63,0,154,58,0,169,48,0,64,36,3,101,30,3,142,23,3,105,78,0,127,67,0,147,54,0,152,86,-1,158,90,-1,159,90,-1,166,66,-1,174,65,-1,177,64,-1,127,73,0,137,73,0,140,71,0,58,70,1,55,73,1,57,71,1,156,83,-1,159,81,-1,157,81,-1,176,66,-1,181,65,-1,181,64,-1
843,9,0,0,0,0,1,2,2,0,528,0,0,149,35,446,0,22,0,0,286,5,0,0,44,0,116,11,2,123,11,2,173,15,2,129,35,2,135,35,1,174,34,1,123,39,0,131,41,0,170,53,0,76,36,0,79,32,1,89,36,1,48,37,1,59,30,1,73,28,1,27,14,1,41,9,1,56,7,1,35,21,2,33,23,2,30,20,2,29,28,3,34,26,3,43,16,3,23,7,0,19,8,1,40,8,1
844,9,0,0,0,5,172,8,37,0,24,0,0,253,0,557,0,8,0,0,332,0,0,0,0,0,167,14,3,180,12,2,204,7,2,160,13,2,176,11,0,201,9,0,166,34,0,179,30,-1,199,30,-1,140,75,0,139,79,0,151,76,0,146,76,0,148,75,0,159,65,0,95,68,1,93,69,1,97,66,1,33,12,2,24,13,3,35,13,3,38,14,2,35,15,1,48,18,1,52,21,1,45,21,1,34,20,1
845,9,0,0,0,2,119,8,36,0,155,0,0,200,4,345,0,31,0,9,509,5,0,0,18,0,35,69,2,73,57,2,115,43,2,34,63,2,70,55,2,109,43,2,8,2,0,35,7,1,75,16,1,68,56,1,81,55,1,82,58,1,86,73,1,105,69,1,115,69,1,6,5,6,71,18,0,129,20,0,99,53,1,112,58,0,104,59,0,113,55,0,136,57,0,133,56,0,36,37,1,90,46,0,120,51,0
846,9,0,0,0,9,187,12,13,0,120,0,0,236,133,373,0,7,0,15,251,135,0,0,28,0,113,50,1,122,47,1,143,50,1,121,44,1,133,38,1,163,34,1,101,29,0,117,29,-1,154,37,-1,44,28,0,48,26,0,44,15,0,45,30,0,52,27,0,48,16,0,45,42,2,43,31,1,45,22,1,69,35,0,68,32,0,32,22,0,68,32,0,67,32,0,31,20,0,69,36,0,56,35,0,30,26,0
847,9,0,0,0,1,58,22,50,0,380,0,0,95,48,481,0,11,0,2,108,10,0,0,9,0,54,31,1,114,17,2,177,22,2,111,49,1,143,32,1,187,29,1,94,13,0,136,9,0,207,13,0,93,23,1,122,18,-1,146,25,-1,104,16,3,129,12,3,155,17,3,96,17,-1,128,15,-1,163,26,-1,58,45,0,74,49,0,92,45,0,58,32,-1,83,40,-1,106,42,-1,57,31,0,86,41,-1,111,46,-1
848,9,0,0,0,0,54,23,12,0,426,0,0,49,66,239,0,2,0,0,566,36,0,0,10,0,93,62,0,109,48,1,119,38,1,85,70,1,107,53,1,126,40,1,66,69,1,92,54,1,116,40,1,145,47,0,144,51,0,134,56,0,175,47,0,172,53,-1,164,56,-1,157,48,0,154,51,0,144,55,0,187,14,0,201,12,0,203,11,0,180,55,-2,186,65,-2,187,66,-2,188,23,-2,197,25,-3,195,27,-3
849,9,0,0,0,0,36,142,19,0,182,0,0,229,11,387,0,14,0,0,149,224,0,0,21,0,49,50,2,66,46,2,136,34,2,57,53,2,66,50,2,143,37,2,33,35,3,61,27,3,146,18,3,90,51,2,96,51,2,154,31,2,61,30,2,60,33,1,131,36,1,62,46,2,65,48,2,110,55,2,100,79,1,97,84,1,111,75,1,43,18,0,28,18,2,56,24,2,35,17,0,29,15,0,45,13,0
850,9,0,0,0,0,1,0,1,0,501,0,0,109,105,244,0,194,0,0,209,3,0,0,0,0,69,50,0,97,48,0,143,35,0,139,50,-1,168,49,-1,183,31,-1,117,57,0,137,63,0,156,49,0,120,71,0,126,82,0,145,78,0,154,69,-1,161,76,-1,174,66,-1,114,70,0,117,78,0,137,67,0,94,61,0,107,72,0,126,62,0,156,62,-1,168,66,-1,170,60,-1,136,38,-1,159,41,-1,166,39,-1
851,9,0,0,0,5,68,69,35,0,258,0,0,41,98,364,0,19,0,0,386,40,0,0,36,0,163,45,-1,168,41,-1,189,37,-1,138,60,0,150,56,0,173,56,0,170,36,-2,180,33,-2,203,31,-2,59,26,2,78,23,2,90,21,2,77,34,1,97,29,1,109,27,1,95,43,0,109,36,0,124,35,0,37,17,0,55,22,0,54,22,0,37,15,0,58,21,0,56,21,0,41,17,0,63,24,0,54,21,0
852,9,0,0,0,0,139,20,2,0,33,0,0,0,0,442,0,28,0,0,137,3,0,0,0,0,185,62,-2,193,64,-2,197,60,-2,167,49,-1,193,53,-2,202,51,-2,71,40,0,83,56,1,96,60,1,37,30,2,38,29,2,44,29,2,89,40,1,87,40,1,87,38,1,80,37,0,76,36,0,72,31,0,69,46,0,60,42,1,40,35,1,56,44,1,48,41,1,45,37,1,65,41,0,61,38,1,55,34,1
853,9,0,0,0,0,62,52,22,0,50,0,0,14,18,651,0,64,0,0,22,424,0,0,0,0,166,20,-2,174,18,-2,214,13,-2,187,22,-3,195,20,-4,220,14,-4,172,16,0,186,16,-1,220,7,-1,80,48,1,84,51,1,117,58,1,151,46,0,158,44,0,195,32,0,132,61,0,140,59,0,178,45,0,24,18,6,25,19,5,25,23,5,42,29,1,46,33,1,59,53,1,33,18,2,36,20,2,61,35,2
854,9,0,0,0,0,46,40,10,0,0,0,0,0,0,817,0,0,0,0,32,1,0,0,0,0,66,24,0,81,26,0,74,34,0,120,35,2,133,26,1,151,28,1,107,28,1,124,20,1,141,20,1,47,44,2,54,43,2,45,38,2,88,65,1,97,53,1,83,53,1,41,44,2,47,43,2,48,39,2,19,6,7,22,8,5,24,6,5,35,27,1,59,36,1,51,35,1,32,24,2,44,38,1,43,32,1
855,9,0,0,0,0,10,16,105,0,466,0,0,0,36,764,0,29,0,0,10,2,0,0,2,0,53,61,1,89,46,1,125,35,1,52,58,1,82,45,1,116,34,1,63,62,1,80,53,1,110,45,1,113,72,0,125,60,0,141,52,0,60,68,1,81,58,1,103,48,1,149,62,-1,152,56,-1,161,54,-1,59,55,1,58,56,1,69,52,1,70,58,1,71,58,1,77,54,1,136,52,0,136,51,0,135,54,0
856,9,0,0,0,0,4,83,21,0,372,0,0,0,0,639,0,129,0,0,0,2,0,0,1,0,147,50,0,158,52,0,165,51,0,154,59,0,162,61,0,173,59,0,121,74,0,130,75,0,140,74,0,145,56,-1,145,59,0,153,60,0,87,54,0,78,47,0,81,47,0,55,59,1,55,59,1,63,61,1,107,64,0,107,62,0,120,61,0,134,39,0,123,36,0,124,34,0,77,52,0,73,47,0,78,44,0
857,9,0,0,0,4,77,84,18,0,352,0,0,40,26,144,0,11,0,18,383,226,0,0,102,0,82,29,0,103,38,0,142,61,0,94,39,2,121,33,1,172,38,1,86,42,1,113,35,1,163,34,1,80,44,1,59,39,1,27,22,1,73,52,2,53,47,2,36,38,2,47,37,3,33,36,3,29,32,3,41,25,1,38,28,1,69,37,1,48,37,2,46,39,2,80,40,2,46,34,3,43,38,2,71,44,2
858,9,0,0,0,0,3,143,19,0,15,0,0,1,201,221,0,3,0,0,12,540,0,0,283,0,145,44,0,156,34,0,181,26,0,131,25,2,158,17,1,194,7,1,124,14,1,154,12,0,194,6,0,67,79,1,67,75,1,73,70,1,138,56,0,140,53,-1,158,53,-1,136,72,-1,138,70,-1,148,67,-1,23,23,1,32,29,1,51,40,1,20,23,3,27,24,3,47,28,3,17,18,4,24,20,3,41,23,3
859,9,0,0,0,0,12,49,19,0,128,0,0,32,5,376,0,46,0,0,695,10,0,0,14,0,156,22,0,190,14,-1,198,6,-1,131,49,-1,160,55,-1,170,50,-1,91,42,0,121,50,0,146,50,0,129,56,0,150,52,0,163,45,0,93,59,1,111,58,1,122,54,1,65,48,2,81,47,2,91,46,2,125,32,0,150,30,0,166,26,0,89,39,1,106,42,0,113,45,0,69,33,1,80,33,0,87,33,0
860,9,0,0,0,0,85,38,34,0,29,0,0,11,0,694,0,3,0,0,209,5,0,0,16,0,149,37,-1,191,38,-2,211,38,-2,138,48,0,180,41,-1,207,39,-1,110,49,1,164,31,0,204,26,0,92,56,1,97,61,1,114,66,1,72,47,1,91,56,1,112,64,1,93,54,0,114,51,0,132,59,0,78,48,1,82,48,1,91,55,1,90,62,0,100,60,0,112,66,0,74,52,1,86,50,1,97,59,1
861,9,0,0,0,0,16,96,6,0,298,0,0,140,25,446,0,18,0,0,275,99,0,0,14,0,144,39,-1,167,36,-1,198,36,-1,120,39,0,136,40,0,162,54,0,70,51,0,79,54,0,90,66,0,82,47,0,91,50,1,88,65,1,83,57,1,87,57,1,79,63,1,41,39,2,46,36,2,33,35,2,100,36,1,105,30,1,104,31,1,134,50,0,126,47,0,114,46,0,138,51,-1,133,50,-1,126,48,-1
862,9,0,0,0,10,93,6,19,0,188,0,0,36,93,443,0,4,0,10,395,134,0,0,74,0,76,36,2,99,21,1,133,40,1,78,30,3,112,19,2,165,32,2,66,18,2,105,15,1,165,16,1,92,48,1,75,45,1,57,40,1,166,44,0,152,41,0,130,44,0,138,58,0,141,41,1,144,42,1,29,12,0,24,8,0,23,7,0,67,76,1,62,73,1,60,66,1,84,61,1,91,60,0,102,58,0
863,9,0,0,0,2,375,4,35,0,31,0,0,51,15,194,0,7,0,0,735,25,0,0,1,0,138,40,0,151,44,0,154,58,0,153,31,1,172,27,0,191,20,0,135,21,0,156,21,0,181,15,0,80,36,0,82,36,0,60,26,0,102,39,0,107,39,0,89,43,0,62,43,1,70,44,1,75,46,1,77,34,0,82,36,0,52,23,0,102,58,1,109,54,0,68,54,0,98,54,1,108,50,1,64,55,1
864,9,0,0,0,0,4,97,15,0,108,0,0,92,5,222,0,13,0,1,802,71,0,0,47,0,113,16,1,129,14,1,166,9,1,106,25,1,124,22,1,162,21,1,99,42,2,114,39,1,146,41,1,91,67,1,96,70,1,97,77,1,93,53,1,96,55,1,100,55,1,49,17,1,50,17,1,52,18,1,43,21,2,42,21,2,37,22,2,57,35,2,58,36,2,54,37,2,60,37,2,61,39,2,58,41,2
865,9,0,0,0,0,13,8,21,0,145,0,0,1,21,958,0,89,0,0,48,0,0,0,0,0,122,48,1,152,40,0,186,40,0,112,39,1,139,36,0,174,40,0,131,55,0,158,48,0,187,44,0,58,55,1,63,55,1,52,52,1,94,56,1,102,54,0,79,52,0,103,50,1,116,45,1,83,49,1,113,63,0,107,57,0,85,48,0,109,76,0,105,72,0,88,62,0,90,57,1,97,55,0,67,50,0
866,9,0,0,0,0,19,0,6,0,22,0,0,275,0,427,0,15,0,0,696,0,0,0,8,0,174,45,-1,178,46,-1,176,43,-1,162,48,-1,165,50,-1,165,49,-1,171,41,-1,177,43,-1,175,40,-1,73,7,1,77,8,0,65,8,0,73,8,0,78,8,0,64,8,0,69,9,1,73,9,1,59,9,1,71,19,1,80,19,0,63,21,0,75,18,2,87,17,1,64,22,1,71,21,2,80,17,0,59,20,0
867,9,0,0,0,0,20,10,10,0,20,0,0,63,20,667,0,3,0,4,688,9,0,0,8,0,206,16,-2,214,11,-3,219,8,-3,211,12,-2,217,9,-2,218,8,-2,214,12,-4,219,9,-6,219,8,-6,105,56,1,115,54,1,154,57,1,105,62,1,111,63,1,141,69,1,97,44,1,108,52,0,142,67,0,124,32,-1,116,35,-1,81,23,-1,112,36,-1,101,36,-1,71,22,-1,102,36,-1,99,40,-1,63,22,-1
868,9,0,0,0,7,45,40,13,0,120,0,0,224,4,97,0,15,0,25,349,502,0,0,53,0,199,5,-2,203,4,-2,196,4,-2,193,31,-3,196,31,-3,188,29,-3,193,12,-7,199,12,-8,192,12,-8,181,39,-2,184,40,-2,181,40,-2,99,18,3,100,18,3,96,18,3,106,34,2,106,35,2,98,37,2,115,28,1,115,30,2,106,34,2,93,15,2,96,13,2,77,18,2,84,15,2,87,13,2,69,16,2
869,9,0,0,0,0,39,1,21,0,310,0,0,105,0,278,0,12,0,4,744,0,0,0,18,0,135,42,1,140,38,1,159,27,1,133,36,1,137,33,1,157,22,1,111,29,2,115,26,2,136,23,2,188,51,-2,182,49,-2,178,50,-2,132,66,0,126,67,0,123,67,0,72,57,1,68,54,1,69,52,1,36,38,3,37,36,3,28,38,3,63,63,1,65,61,1,63,67,1,27,26,3,27,25,3,26,26,3
870,9,0,0,0,0,54,22,14,0,79,0,0,124,7,524,0,28,0,0,493,34,0,0,4,0,173,54,-1,174,56,-1,184,51,-1,183,57,-1,184,60,-1,189,53,-1,158,72,-1,158,77,-1,165,70,-1,75,45,2,69,46,2,81,45,2,107,46,1,100,48,1,114,47,1,61,39,3,56,40,3,68,42,3,93,35,0,95,46,0,106,47,0,65,35,1,54,33,2,59,35,2,40,16,1,36,16,2,39,17,2
871,9,0,0,0,0,9,105,21,0,27,0,0,0,122,425,0,20,0,0,107,469,0,0,3,0,96,39,0,102,38,1,147,35,1,114,38,1,122,37,1,167,31,1,112,36,1,120,34,1,168,27,1,52,28,2,61,24,2,106,18,2,55,39,2,55,37,2,89,38,2,63,39,1,59,36,1,87,34,1,78,44,1,74,35,1,84,34,1,45,34,2,42,29,2,65,23,2,74,53,1,68,46,1,85,34,1
872,9,0,0,0,12,195,113,45,0,214,0,0,33,13,376,0,35,0,0,242,44,0,0,19,0,60,61,1,73,57,1,97,64,1,38,20,2,83,19,1,152,22,1,56,15,0,109,15,0,183,15,0,127,61,0,125,64,0,128,73,0,87,48,1,109,36,1,150,52,1,84,12,0,138,11,0,207,4,0,120,49,0,114,50,0,115,61,0,137,46,-1,128,44,0,130,52,0,71,40,2,87,50,1,110,69,1
873,9,0,0,0,0,3,236,6,0,363,0,0,48,284,421,0,19,0,0,6,139,0,0,1,0,63,52,2,89,38,2,112,43,2,130,77,0,136,66,0,142,64,0,71,57,1,92,41,3,110,43,3,166,55,-1,156,57,0,157,60,0,172,59,-1,165,60,-1,168,62,-1,137,60,0,128,60,0,129,62,0,93,47,1,78,45,1,71,46,1,132,46,0,117,47,0,113,54,0,109,43,1,97,43,1,91,47,1
874,9,0,0,0,0,13,5,5,0,114,0,0,10,1,846,0,81,0,0,233,12,0,0,15,0,76,55,1,98,51,1,152,36,1,125,50,1,150,41,0,189,21,0,121,52,0,146,52,-1,175,53,-1,119,57,0,119,61,0,119,68,0,143,45,0,162,41,-1,184,35,-1,49,60,2,56,64,2,65,67,2,106,44,0,98,44,0,82,43,0,120,53,0,120,52,0,113,53,0,36,40,2,35,39,2,32,35,2
875,9,0,0,0,13,48,0,8,0,113,0,0,118,33,256,0,1,0,13,757,106,0,0,8,0,163,27,-1,177,29,-1,170,55,-1,170,32,-2,188,33,-2,189,48,-2,130,56,-1,148,54,-1,146,70,-1,134,23,2,146,18,2,90,24,2,106,51,-1,123,42,-1,84,27,-1,36,25,2,50,30,1,36,21,1,120,21,1,140,17,0,79,19,0,106,35,0,125,32,-1,78,30,-1,59,40,1,68,46,1,48,36,1
876,9,0,0,0,0,36,140,32,0,394,0,0,3,19,377,0,26,0,0,113,314,0,0,20,0,64,19,0,107,19,0,195,16,0,89,28,2,124,25,1,192,29,1,92,30,1,121,31,0,177,37,0,96,34,1,116,34,1,143,42,1,71,21,2,89,20,1,105,21,1,56,16,2,73,18,2,91,16,2,109,56,1,119,52,0,126,52,0,95,55,1,104,52,1,111,50,1,73,46,1,76,46,0,81,47,0
877,9,0,0,0,6,125,5,16,0,101,0,10,1,93,148,0,0,0,0,989,0,0,0,62,0,95,14,2,124,11,3,172,10,3,89,10,0,118,8,0,165,7,0,88,10,0,118,8,0,165,7,0,89,57,1,104,57,0,136,53,0,89,28,0,106,31,0,141,35,0,121,62,0,122,63,0,132,64,0,81,60,1,88,59,1,106,54,1,59,44,2,62,46,1,80,46,1,61,53,1,61,56,1,76,58,1
878,9,0,0,0,0,39,70,35,0,127,0,0,89,1,369,0,35,0,0,478,9,0,0,10,0,144,34,0,149,34,0,171,29,0,172,31,0,180,30,0,195,22,0,149,28,1,157,27,1,176,20,1,67,45,1,68,45,1,71,48,1,110,62,1,103,67,1,105,69,1,110,59,0,111,61,0,113,66,0,115,65,0,115,66,0,120,70,0,142,68,0,142,70,0,145,73,0,94,62,1,95,63,1,97,67,1
879,9,0,0,0,0,82,87,16,0,557,0,0,10,3,246,0,34,0,0,147,65,0,0,69,0,66,29,1,113,26,0,168,20,0,70,29,1,117,25,0,170,19,0,60,23,1,107,23,0,160,19,0,175,29,-1,189,24,-1,210,23,-1,154,51,-1,171,48,-2,194,48,-2,96,48,0,106,54,0,115,63,0,110,32,0,136,32,-1,154,34,-1,104,45,0,131,42,0,156,40,0,95,39,0,120,44,-1,138,48,-1
880,9,0,0,0,0,77,65,20,0,581,0,0,0,0,586,0,19,0,6,14,0,0,0,51,0,130,47,1,151,39,0,190,38,0,145,54,0,163,40,0,197,26,0,69,50,2,102,43,1,156,39,1,157,64,0,140,72,0,130,76,0,99,56,1,118,48,1,147,46,1,50,41,3,80,35,2,123,30,2,192,50,-2,188,50,-2,170,59,-2,176,58,-1,169,59,-1,159,61,-1,150,81,0,151,74,0,155,69,0
881,9,0,0,0,0,15,158,57,0,356,0,0,63,186,275,0,38,0,0,63,136,0,0,52,0,106,22,1,140,20,1,187,14,1,100,21,1,134,22,0,183,22,0,88,18,0,124,18,0,180,17,0,115,61,0,131,61,0,152,63,0,110,64,0,128,58,0,154,54,0,85,62,1,101,62,1,116,73,1,51,43,2,48,47,2,53,49,2,58,40,1,81,41,1,103,53,1,30,22,4,40,24,3,33,28,3
882,9,0,0,0,0,58,204,6,0,575,0,0,6,0,80,0,23,0,0,406,109,0,0,34,0,58,36,1,85,30,0,133,22,0,70,53,0,88,45,0,124,36,0,79,73,1,99,63,1,138,49,1,93,24,0,109,24,0,136,28,0,110,60,1,117,58,1,123,64,1,90,64,1,100,60,1,115,61,1,121,53,-1,122,51,-1,132,56,-1,150,53,-1,150,52,-1,157,60,-1,119,63,0,119,63,0,121,68,0
883,9,0,0,0,0,26,17,4,0,424,0,0,83,2,209,0,19,0,0,432,11,0,0,91,0,101,25,1,113,25,0,154,41,0,113,36,1,124,31,1,169,27,1,127,43,1,138,35,1,180,27,1,60,28,0,62,29,0,72,30,0,95,36,1,99,34,0,119,37,0,130,32,1,129,31,1,146,30,1,107,48,1,105,40,0,49,29,0,102,42,1,100,35,1,56,29,1,109,38,1,106,31,1,69,31,1
884,9,0,0,0,19,67,20,12,0,146,0,0,8,7,51,0,1,0,23,1041,73,0,0,56,0,35,35,2,34,34,2,48,32,2,87,64,0,89,63,0,98,62,0,88,49,1,87,47,1,94,55,1,123,53,0,112,54,1,94,54,1,119,37,0,104,36,0,78,34,0,114,33,0,97,36,0,75,36,0,90,34,0,103,33,1,96,47,1,89,23,0,100,22,0,87,32,0,95,34,0,105,35,0,103,42,0
885,9,0,0,0,1,50,98,62,0,170,0,5,111,35,502,0,19,0,12,295,56,0,0,20,0,146,33,0,168,39,0,197,29,0,173,38,0,187,40,-1,208,25,-1,195,27,-2,209,24,-4,216,21,-4,75,20,0,84,24,0,113,32,0,99,30,0,107,32,0,136,40,0,94,42,0,97,42,0,114,49,0,30,17,1,29,21,1,42,28,1,41,21,1,42,26,1,60,36,1,49,25,1,54,30,1,78,39,1
886,9,0,0,0,0,28,63,24,0,298,0,0,66,65,368,0,9,0,0,238,251,0,0,91,0,121,84,0,141,66,0,176,34,0,124,86,0,144,67,0,181,34,0,115,83,0,135,66,0,169,39,0,101,66,0,106,67,0,105,70,0,167,64,-1,169,63,-1,168,65,-1,161,66,-1,162,65,-1,160,61,-1,70,69,1,74,68,1,76,65,1,78,67,1,82,67,1,84,66,1,141,58,-1,143,57,-1,150,57,-1
887,9,0,0,0,1,12,276,103,0,20,0,0,4,116,964,0,1,0,1,13,0,0,0,0,0,115,20,-1,128,29,-1,168,46,-1,134,26,1,154,18,1,203,7,1,121,13,0,143,13,0,196,8,0,107,33,0,69,23,0,63,25,0,121,40,0,104,55,0,117,70,0,154,23,-1,162,28,-3,192,33,-3,104,54,0,58,29,0,42,20,0,129,59,-1,68,30,0,46,20,0,119,46,-1,68,29,0,50,30,0
888,9,0,0,0,8,34,72,9,0,286,0,0,5,0,299,0,65,0,12,197,30,0,0,55,0,127,62,0,134,59,0,143,55,0,187,38,-2,190,37,-2,191,33,-2,140,50,-1,131,55,0,114,65,0,48,42,2,47,43,2,47,43,2,99,47,0,89,43,0,74,38,0,130,43,0,109,39,0,73,32,0,26,17,1,25,16,1,24,15,1,67,49,1,59,44,1,45,34,1,99,50,0,87,46,0,61,38,0
889,9,0,0,0,1,114,75,21,0,100,0,0,253,14,556,0,21,0,0,164,14,0,0,2,0,120,16,-1,101,24,0,110,47,0,130,16,-1,113,28,0,127,49,0,135,15,1,110,21,0,119,46,0,130,20,-1,82,12,-2,63,10,-2,114,29,0,75,19,-1,63,14,-1,165,19,-1,99,9,-1,71,6,-1,69,27,0,48,17,0,40,15,0,89,25,0,60,15,0,51,12,0,92,30,0,61,18,0,49,14,0
890,9,0,0,0,1,96,94,65,0,367,0,5,25,24,389,0,17,0,71,144,11,0,0,47,0,93,23,0,129,30,-1,165,32,-1,89,24,0,123,33,-1,155,36,-1,84,32,-1,115,41,-1,147,53,-1,94,31,1,98,33,1,94,45,1,107,54,1,114,57,0,118,62,0,47,48,1,53,50,1,60,50,1,128,45,1,130,47,0,119,56,0,132,50,1,132,50,1,114,53,1,110,58,0,115,56,0,114,53,0
891,9,0,0,0,3,113,12,16,0,490,0,0,36,10,346,0,19,0,0,391,17,0,0,46,0,96,83,1,100,82,1,110,81,1,195,35,-2,196,33,-2,204,29,-2,174,61,-1,176,58,-1,185,54,-1,23,20,3,32,21,3,29,26,3,74,35,1,80,32,1,96,34,1,38,36,3,47,34,3,61,33,3,58,43,1,57,44,1,54,46,1,97,46,0,104,47,0,112,49,0,78,49,0,86,50,0,93,48,0
892,9,0,0,0,3,20,44,5,0,131,0,3,132,57,219,0,0,0,80,574,175,0,0,103,0,122,54,-1,133,57,-1,157,67,-1,128,36,0,141,37,0,178,38,0,88,53,0,100,58,0,133,75,0,63,41,1,64,43,1,56,57,1,63,40,0,67,41,1,77,55,1,47,36,2,48,36,2,46,42,2,95,47,1,90,48,1,84,56,1,103,22,2,103,22,2,117,32,2,103,32,1,91,33,2,80,48,2
893,9,0,0,0,0,7,36,7,0,356,0,0,47,47,136,0,6,0,4,393,473,0,0,20,0,49,25,3,53,26,2,66,34,2,53,18,0,67,18,0,96,21,0,59,20,1,74,18,1,102,15,1,78,62,1,74,63,1,67,63,1,30,21,3,34,23,2,42,28,2,38,20,2,48,17,0,64,25,0,81,64,1,76,65,1,68,67,1,64,36,1,57,33,2,44,30,2,49,29,0,46,27,0,44,28,0
894,9,0,0,0,5,13,19,6,0,539,0,0,11,19,214,0,0,0,29,471,165,0,0,61,0,60,42,0,88,46,0,120,44,0,92,56,0,123,60,0,148,54,0,89,55,0,116,67,0,135,64,0,24,29,3,27,32,3,38,30,3,91,80,1,91,82,1,91,81,1,99,54,1,100,53,1,96,48,1,46,53,2,38,57,2,35,49,2,65,52,1,59,53,0,60,52,0,77,60,1,88,62,1,103,64,1
895,9,0,0,0,1,15,5,7,0,398,0,0,21,5,501,0,113,0,34,170,44,0,0,6,0,37,29,0,93,24,0,155,25,0,88,25,0,138,26,0,191,22,0,74,47,0,125,50,0,169,46,0,61,32,0,94,29,0,105,42,0,60,38,1,102,29,1,138,29,1,28,35,2,62,33,1,87,29,1,13,22,4,34,30,2,77,25,2,74,56,1,96,49,0,70,36,0,31,37,2,54,36,1,55,36,1
896,9,0,0,0,0,62,74,13,0,658,0,1,5,48,342,0,33,0,10,23,148,0,0,53,0,93,46,0,113,49,0,142,53,0,122,46,0,145,40,0,175,37,0,128,31,0,150,29,0,176,32,0,50,31,1,48,33,1,54,31,1,98,37,0,110,37,-1,109,28,-1,98,49,0,118,35,0,118,26,0,55,37,1,61,40,1,50,37,1,115,48,0,134,36,0,116,41,0,131,39,0,128,38,0,104,39,0
897,9,0,0,0,1,33,11,1,0,137,0,2,47,16,182,0,0,0,29,850,150,0,0,101,0,130,49,0,133,35,0,157,27,0,121,38,0,125,38,-1,153,46,-1,99,52,0,113,52,0,153,53,0,126,47,0,101,47,0,72,49,0,102,72,0,92,70,1,93,64,1,47,40,2,39,40,2,48,37,2,119,73,0,104,77,0,88,82,0,96,61,1,83,62,1,68,65,1,53,40,2,40,39,1,25,29,1
898,9,0,0,0,1,26,10,1,0,202,0,2,26,43,75,0,6,0,286,513,322,0,0,29,0,127,21,-1,120,24,-2,140,29,-2,127,17,0,130,15,0,156,8,0,127,17,0,130,15,0,157,8,0,106,24,1,108,21,1,130,15,1,154,41,0,145,41,-1,146,36,-1,165,30,-1,154,30,-1,149,30,-1,72,24,-2,75,25,-2,98,34,-2,101,37,2,101,32,2,118,23,2,128,58,0,119,55,0,109,54,0
899,9,0,0,0,2,11,2,1,0,266,0,0,5,1,92,0,2,0,128,819,121,0,0,106,0,87,64,1,79,64,1,90,74,1,136,72,0,133,72,0,146,70,0,113,55,0,108,51,0,132,54,0,46,29,0,87,31,0,90,55,0,65,32,1,100,36,0,110,58,0,71,35,1,79,36,0,74,43,0,71,35,0,81,36,0,71,44,0,63,28,1,60,30,1,47,30,1,80,32,1,78,33,1,68,35,1
900,9,0,0,0,0,1,0,1,0,234,0,1,4,0,11,0,0,0,249,816,100,0,0,143,0,157,27,0,178,24,0,202,17,0,178,24,0,198,17,0,217,11,0,142,31,0,165,28,0,195,19,0,102,36,1,125,39,1,149,47,1,143,45,0,167,45,0,185,43,0,107,40,1,135,37,1,153,39,1,73,38,0,80,37,0,69,35,0,96,41,0,98,39,0,82,37,0,63,25,0,75,26,0,70,32,0
901,10,0,0,0,0,14,13,6,0,256,0,0,13,5,413,0,3,0,3,522,159,0,0,136,0,113,64,0,83,60,1,65,54,1,135,80,0,116,69,0,92,68,0,150,71,-1,127,61,0,104,61,0,88,61,0,65,41,1,47,36,1,133,71,0,101,58,0,73,51,0,133,62,0,96,46,0,63,44,0,141,64,-1,128,66,0,111,70,0,165,58,-1,137,52,0,105,55,0,110,64,0,89,55,1,68,54,1
902,10,0,0,0,3,146,15,59,0,357,0,8,50,15,412,0,54,0,42,113,22,0,0,9,0,29,32,2,32,35,2,27,37,2,42,45,1,59,62,1,71,81,1,45,48,1,76,63,0,103,87,0,156,51,0,153,46,0,97,55,0,98,61,1,140,33,1,154,58,1,119,75,0,141,41,0,135,59,0,146,50,0,124,54,0,62,35,0,150,42,-1,132,48,0,73,46,0,113,44,0,118,32,0,96,53,0
903,10,0,0,0,5,81,32,19,0,69,0,0,40,43,432,0,1,0,11,537,190,0,0,75,0,10,27,5,15,23,6,10,13,6,27,31,1,11,7,3,14,8,3,29,35,1,12,12,5,14,9,5,137,47,0,112,49,0,59,42,0,139,47,0,93,58,1,56,44,1,145,43,0,94,51,0,57,43,0,129,64,-1,138,59,-1,122,70,-1,140,55,-1,143,52,0,122,67,0,86,61,0,93,53,0,70,59,0
